,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
14126,2020-09-10 12:15:00,208773.3662,-321202.8903,29372577.0,-38.277037799999995,339.2,SPY
14127,2020-09-10 12:20:00,217289.8332,-327506.2149,29967054.0,-36.779184799999996,339.265,SPY
14128,2020-09-10 12:25:00,207500.474,-360593.8803,30291713.0,-50.5396992,338.60400000000004,SPY
14129,2020-09-10 12:30:00,218378.7387,-360479.2385,30849399.0,-46.06264770000001,338.84,SPY
14130,2020-09-10 12:35:00,224262.0294,-375448.8171,31924314.0,-47.3578814,338.63,SPY
14131,2020-09-10 12:40:00,209770.1542,-444347.5006,32395829.0,-72.4097372,337.51,SPY
14132,2020-09-10 12:45:00,209742.0897,-460270.2105,32944808.0,-76.04479609999999,337.38,SPY
14133,2020-09-10 12:50:00,222539.0502,-455649.3373,33500149.0,-69.5848508,337.7,SPY
14134,2020-09-10 12:55:00,239988.5253,-438818.4736,33733682.0,-58.941075100000006,338.3,SPY
14135,2020-09-10 13:00:00,249097.3068,-436136.2635,34245369.0,-54.6172993,338.50800000000004,SPY
14136,2020-09-10 13:05:00,266679.3325,-425520.1283,34550879.0,-45.9730115,338.93,SPY
14137,2020-09-10 13:10:00,273055.4108,-425311.9535,34886761.0,-43.643072100000005,339.05,SPY
14138,2020-09-10 13:15:00,266444.5975,-442055.2752,35334813.0,-49.6990539,338.74,SPY
14139,2020-09-10 13:20:00,297615.6683,-411952.2918,35657056.0,-32.0656376,339.595,SPY
14140,2020-09-10 13:25:00,283770.1157,-433826.0397,36112242.0,-41.5526469,339.14,SPY
14141,2020-09-10 13:30:00,269956.6203,-469146.7378,36471603.0,-54.6151255,338.52099999999996,SPY
14142,2020-09-10 13:35:00,285785.9578,-454132.0612,36872115.0,-45.6567526,338.96,SPY
14143,2020-09-10 13:40:00,272135.0135,-485579.1449,37264738.0,-57.277776,338.39,SPY
14144,2020-09-10 13:45:00,268698.4516,-503532.4996,37537669.0,-62.559571299999995,338.17,SPY
14145,2020-09-10 13:50:00,279766.5516,-500709.0046,37996027.0,-58.148830399999994,338.32,SPY
14146,2020-09-10 13:55:00,269121.0629,-537160.8529,38408397.0,-69.78676820000001,337.72,SPY
14147,2020-09-10 14:00:00,277052.0085,-543842.1881,38925243.0,-68.5391173,337.78,SPY
14148,2020-09-10 14:05:00,302681.2524,-514631.5942,39366240.0,-53.8406365,338.48,SPY
14149,2020-09-10 14:10:00,289084.8277,-545012.9992,39775049.0,-64.3438985,338.00199999999995,SPY
14150,2020-09-10 14:15:00,274007.5921,-583488.0694,40971610.0,-75.53534690000001,337.39,SPY
14151,2020-09-10 14:20:00,256906.6759,-645780.7948,42279659.0,-91.9766451,336.58,SPY
14152,2020-09-10 14:25:00,238920.3492,-718513.6363,44389339.0,-108.0424485,335.6,SPY
14153,2020-09-10 14:30:00,216364.3092,-823621.0484,46576790.0,-130.3775419,334.28,SPY
14154,2020-09-10 14:35:00,246924.1936,-805449.4848,47781278.0,-116.8920788,335.05,SPY
14155,2020-09-10 14:40:00,271036.1848,-786340.4974,48771661.0,-105.6565026,335.59,SPY
14156,2020-09-10 14:45:00,245474.8736,-874196.7312,50502918.0,-124.49218429999999,334.41,SPY
14157,2020-09-10 14:50:00,291297.5637,-808838.9979,51294989.0,-100.8951253,335.74,SPY
14158,2020-09-10 14:55:00,279172.196,-854346.0723,52348802.0,-109.8733599,335.1,SPY
14159,2020-09-10 15:00:00,315055.8105,-799070.6501,53278494.0,-90.8461939,336.02099999999996,SPY
14160,2020-09-10 15:05:00,288097.1161,-869395.8738,54425942.0,-106.80545640000001,335.08,SPY
14161,2020-09-10 15:10:00,277064.7091,-941557.1515,56056196.0,-118.54040940000002,334.28,SPY
14162,2020-09-10 15:15:00,281137.3523,-956317.1829,57429662.0,-117.5663946,334.29,SPY
14163,2020-09-10 15:20:00,263006.7086,-1037475.208,58514482.0,-132.3550124,333.33,SPY
14164,2020-09-10 15:25:00,268788.1735,-1054370.832,59788207.0,-131.3942494,333.32,SPY
14165,2020-09-10 15:30:00,299063.0761,-1019118.327,61669719.0,-116.75993700000001,334.015,SPY
14166,2020-09-10 15:35:00,318987.7232,-1000910.061,62859812.0,-108.48303800000001,334.44599999999997,SPY
14167,2020-09-10 15:40:00,327310.8964,-1010528.613,64416004.0,-106.06334990000002,334.51,SPY
14168,2020-09-10 15:45:00,365575.2347,-966358.6886,66059003.0,-90.9464913,335.19,SPY
14169,2020-09-10 15:50:00,320678.8528,-1084064.834,68757511.0,-111.0258312,333.91,SPY
14170,2020-09-10 15:55:00,358546.7181,-1034654.99,74796088.0,-90.3935339,334.67900000000003,SPY
14171,2020-09-10 16:00:00,331780.0449,-1109093.45,77770367.0,-99.94981829999999,333.92,SPY
14172,2020-09-10 16:05:00,332200.3027,-1120496.437,79234255.0,-99.48930979999999,334.13,SPY
14173,2020-09-10 16:10:00,343418.4855,-1103790.238,81237086.0,-93.5990925,334.13,SPY
14174,2020-09-10 16:15:00,346054.3837,-1107184.563,81311503.0,-93.606704,333.89,SPY
14175,2020-09-11 09:35:00,12725.8908,-18848.01,3066949.0,-19.9615944,335.059,SPY
14176,2020-09-11 09:40:00,27373.7281,-42946.2128,3809244.0,-40.880775,335.19,SPY
14177,2020-09-11 09:45:00,37084.1451,-59546.9255,4579407.0,-49.0517231,335.16,SPY
14178,2020-09-11 09:50:00,55158.3361,-71508.1064,5572773.0,-29.338661899999995,336.08,SPY
14179,2020-09-11 09:55:00,62211.7521,-85544.8451,6881680.0,-33.9061,335.81,SPY
14180,2020-09-11 10:00:00,60951.3761,-135537.7323,8191841.0,-91.0495653,334.18,SPY
14181,2020-09-11 10:05:00,77355.1743,-145894.9316,9145652.0,-74.9424506,334.7,SPY
14182,2020-09-11 10:10:00,84818.1317,-161177.6683,10250576.0,-74.49292270000001,334.6,SPY
14183,2020-09-11 10:15:00,97936.5549,-172381.105,11292051.0,-65.9265089,334.83,SPY
14184,2020-09-11 10:20:00,116363.7673,-168506.3836,11960765.0,-43.5947168,335.455,SPY
14185,2020-09-11 10:25:00,129721.7684,-169548.5386,12801301.0,-31.111502,335.75,SPY
14186,2020-09-11 10:30:00,132040.8606,-187721.3763,13585529.0,-40.9851657,335.46,SPY
14187,2020-09-11 10:35:00,127997.212,-211892.7169,14363397.0,-58.4092363,334.96,SPY
14188,2020-09-11 10:40:00,137622.3101,-214430.6387,14867817.0,-51.6607977,335.14,SPY
14189,2020-09-11 10:45:00,160682.8304,-193634.5005,15674086.0,-21.0230249,336.04,SPY
14190,2020-09-11 10:50:00,181345.0973,-192380.7453,16402275.0,-6.7281203,336.39,SPY
14191,2020-09-11 10:55:00,188713.861,-207212.56399999998,17000288.0,-10.881405699999998,336.23,SPY
14192,2020-09-11 11:00:00,176371.6079,-235521.1514,17578496.0,-33.6488079,335.62,SPY
14193,2020-09-11 11:05:00,210177.9508,-208106.0048,18135251.0,1.1424965,336.58,SPY
14194,2020-09-11 11:10:00,228534.4558,-203743.4059,19270814.0,12.864557699999999,336.92,SPY
14195,2020-09-11 11:15:00,222424.1259,-218586.802,20064075.0,1.9125347000000001,336.6,SPY
14196,2020-09-11 11:20:00,227836.4395,-221699.1337,21062005.0,2.9139228999999998,336.64,SPY
14197,2020-09-11 11:25:00,205542.0118,-267406.1278,21803806.0,-28.373081300000003,335.71,SPY
14198,2020-09-11 11:30:00,207090.8078,-282409.9077,22397178.0,-33.62883479999999,335.56,SPY
14199,2020-09-11 11:35:00,200663.26,-319548.7096,23073093.0,-51.5255799,334.97,SPY
14200,2020-09-11 11:40:00,213228.7799,-311054.8219,23440205.0,-41.7342946,335.23,SPY
14201,2020-09-11 11:45:00,214197.6158,-316073.2199,23951622.0,-42.5339061,335.19,SPY
14202,2020-09-11 11:50:00,219691.4842,-317108.9218,24310013.0,-40.0729681,335.21,SPY
14203,2020-09-11 11:55:00,214287.4543,-331415.2761,24712963.0,-47.3952969,334.97,SPY
14204,2020-09-11 12:00:00,209069.9529,-346528.7745,25518177.0,-53.867022600000006,334.8,SPY
14205,2020-09-11 12:05:00,233866.783,-323127.9727,25792468.0,-34.6074636,335.32,SPY
14206,2020-09-11 12:10:00,237945.3483,-322432.5083,26070327.0,-32.4074033,335.38699999999994,SPY
14207,2020-09-11 12:15:00,232558.572,-333841.9676,26455924.0,-38.283824700000004,335.21,SPY
14208,2020-09-11 12:20:00,243341.3113,-325742.0609,27723125.0,-29.722749399999998,335.42,SPY
14209,2020-09-11 12:25:00,261421.1075,-321122.2573,28077188.0,-21.263222600000002,335.661,SPY
14210,2020-09-11 12:30:00,244621.938,-347916.5768,28790528.0,-35.8779939,335.24,SPY
14211,2020-09-11 12:35:00,218491.826,-414051.1341,29189160.0,-66.9972374,334.38,SPY
14212,2020-09-11 12:40:00,218055.9076,-435205.9244,29893265.0,-72.6417863,334.2,SPY
14213,2020-09-11 12:45:00,210722.8614,-482083.0384,30616953.0,-88.63069329999999,333.73,SPY
14214,2020-09-11 12:50:00,230903.8768,-471180.9194,31198665.0,-77.015168,334.02,SPY
14215,2020-09-11 12:55:00,238933.5934,-467736.6708,31992807.0,-71.5170374,334.16,SPY
14216,2020-09-11 13:00:00,210748.5894,-559873.4888,32590967.0,-107.12320980000001,333.14,SPY
14217,2020-09-11 13:05:00,216577.1963,-574266.5132,33616580.0,-106.4026492,333.115,SPY
14218,2020-09-11 13:10:00,214285.6222,-640692.7393,34614579.0,-123.1871452,332.58,SPY
14219,2020-09-11 13:15:00,211811.3249,-687216.2209,35756872.0,-132.9548334,332.28,SPY
14220,2020-09-11 13:20:00,226524.7455,-703311.4364,36345489.0,-131.1818066,332.44,SPY
14221,2020-09-11 13:25:00,224241.1777,-736264.8706,37121204.0,-137.9329434,332.16,SPY
14222,2020-09-11 13:30:00,217485.9433,-794864.0978,38247615.0,-150.95794980000002,331.7,SPY
14223,2020-09-11 13:35:00,215209.504,-851952.8777,39223374.0,-162.3377361,331.3,SPY
14224,2020-09-11 13:40:00,239612.2927,-811938.6906,39948568.0,-143.2658107,331.99,SPY
14225,2020-09-11 13:45:00,254661.8649,-809369.1461,40475705.0,-137.04697209999998,332.22,SPY
14226,2020-09-11 13:50:00,266037.3825,-804915.3104,41027353.0,-131.3460139,332.32,SPY
14227,2020-09-11 13:55:00,268025.6735,-820170.8249,41608943.0,-132.6986728,332.28,SPY
14228,2020-09-11 14:00:00,246465.9796,-924861.5559,42288775.0,-160.4197748,331.475,SPY
14229,2020-09-11 14:05:00,264774.3115,-897416.6417,42997375.0,-147.13510540000001,331.83,SPY
14230,2020-09-11 14:10:00,319409.9926,-831909.1552,43731908.0,-117.191128,332.53,SPY
14231,2020-09-11 14:15:00,349278.5682,-784806.9998,44127570.0,-98.6975788,333.009,SPY
14232,2020-09-11 14:20:00,333778.2458,-829475.6001,44686259.0,-110.92836259999999,332.66,SPY
14233,2020-09-11 14:25:00,352554.8068,-814072.2386,45009280.0,-102.53828359999999,332.89,SPY
14234,2020-09-11 14:30:00,329588.0187,-878866.9913,45760540.0,-120.033324,332.41,SPY
14235,2020-09-11 14:35:00,377111.5211,-788746.7717,46765053.0,-88.0219788,333.19,SPY
14236,2020-09-11 14:40:00,436138.3172,-699117.0012,47739034.0,-55.086720899999996,333.94,SPY
14237,2020-09-11 14:45:00,455216.06,-700261.2276,48163534.0,-50.8777382,334.04,SPY
14238,2020-09-11 14:50:00,423895.1073,-773432.3776,48679892.0,-71.803214,333.55,SPY
14239,2020-09-11 14:55:00,478383.0758,-699035.1489,49452640.0,-44.6188663,334.19,SPY
14240,2020-09-11 15:00:00,441645.3324,-779380.2142,50118774.0,-67.38690009999999,333.62,SPY
14241,2020-09-11 15:05:00,418090.9901,-850475.3037,50901415.0,-84.9454408,333.19,SPY
14242,2020-09-11 15:10:00,382254.7895,-933888.8922,51915482.0,-106.2561844,332.64599999999996,SPY
14243,2020-09-11 15:15:00,413810.1674,-891816.1042,53431461.0,-89.4615135,333.0,SPY
14244,2020-09-11 15:20:00,491886.2964,-780319.7513,54474405.0,-52.948436,333.84,SPY
14245,2020-09-11 15:25:00,555293.6113,-702992.2657,55241276.0,-26.737009899999997,334.425,SPY
14246,2020-09-11 15:30:00,602851.7278,-665620.2493,56521864.0,-11.1051754,334.71,SPY
14247,2020-09-11 15:35:00,649024.2844,-638611.2043,57780808.0,1.8021693,334.999,SPY
14248,2020-09-11 15:40:00,580629.0247,-752951.9175,58963989.0,-29.225107699999995,334.295,SPY
14249,2020-09-11 15:45:00,592075.3151,-747956.0294,60799816.0,-25.638353000000002,334.37,SPY
14250,2020-09-11 15:50:00,601705.8866,-746498.5532,63839569.0,-22.6807087,334.36,SPY
14251,2020-09-11 15:55:00,558945.1689,-813489.8518,66304682.0,-38.3901521,333.99,SPY
14252,2020-09-11 16:00:00,571267.2349,-803457.0037,67715599.0,-34.2889633,334.08,SPY
14253,2020-09-11 16:05:00,522246.2583,-906652.3636,68704432.0,-55.950699799999995,334.09,SPY
14254,2020-09-11 16:10:00,526302.7220000001,-901197.9040000001,74491240.0,-50.32741860000001,334.09,SPY
14255,2020-09-11 16:15:00,522781.2788,-912205.1754,75078858.0,-51.8686494,334.06,SPY
14256,2020-09-14 09:35:00,17176.7974,-12446.0257,3200985.0,14.779112399999999,337.27,SPY
14257,2020-09-14 09:40:00,29016.481,-25844.9491,4130717.0,7.677921,337.59,SPY
14258,2020-09-14 09:45:00,46815.2501,-39596.6221,5173179.0,13.953949800000002,338.26,SPY
14259,2020-09-14 09:50:00,65459.822,-48135.9709,5785252.0,29.944851300000003,338.83,SPY
14260,2020-09-14 09:55:00,70168.3734,-55724.9325,6487057.0,22.2650131,338.66,SPY
14261,2020-09-14 10:00:00,81796.2363,-60581.9988,7406224.0,28.643796799999997,338.94,SPY
14262,2020-09-14 10:05:00,100286.4779,-65606.9727,8197446.0,42.3052561,339.43,SPY
14263,2020-09-14 10:10:00,115876.015,-70782.3895,8674086.0,51.986601799999995,339.649,SPY
14264,2020-09-14 10:15:00,119824.5245,-78727.7378,9522343.0,43.158271799999994,339.445,SPY
14265,2020-09-14 10:20:00,144644.5289,-81761.2393,10152459.0,61.938974200000004,340.029,SPY
14266,2020-09-14 10:25:00,153698.6348,-87611.4121,10812709.0,61.119949399999996,340.08,SPY
14267,2020-09-14 10:30:00,164568.131,-92124.8626,11625613.0,62.313504200000004,340.195,SPY
14268,2020-09-14 10:35:00,164320.195,-107758.8508,12065742.0,46.8776344,339.81,SPY
14269,2020-09-14 10:40:00,165066.8471,-115858.3295,12387016.0,39.72588520000001,339.63,SPY
14270,2020-09-14 10:45:00,173959.9653,-117669.4082,12728485.0,44.2240825,339.75,SPY
14271,2020-09-14 10:50:00,176748.4887,-121786.0674,13098215.0,41.9617645,339.7,SPY
14272,2020-09-14 10:55:00,180269.3886,-125483.9338,13343558.0,41.0576061,339.71,SPY
14273,2020-09-14 11:00:00,183832.473,-130937.089,13698362.0,38.6143862,339.69,SPY
14274,2020-09-14 11:05:00,192219.7368,-131154.0751,14009457.0,43.5888855,339.81,SPY
14275,2020-09-14 11:10:00,193328.5515,-135334.9613,14449271.0,40.1359973,339.731,SPY
14276,2020-09-14 11:15:00,188874.1043,-150476.6999,14713152.0,26.0973341,339.36,SPY
14277,2020-09-14 11:20:00,195858.7719,-150815.8278,14925883.0,30.1777416,339.44199999999995,SPY
14278,2020-09-14 11:25:00,213534.2876,-147109.701,15426755.0,43.0580421,339.685,SPY
14279,2020-09-14 11:30:00,224747.3243,-147473.2522,15843608.0,48.773027,339.77,SPY
14280,2020-09-14 11:35:00,234970.9616,-149351.3008,16114316.0,53.13266839999999,339.88,SPY
14281,2020-09-14 11:40:00,246031.1202,-145861.7815,16370150.0,61.190238799999996,340.08,SPY
14282,2020-09-14 11:45:00,256463.09100000001,-147487.5572,16693657.0,65.2796052,340.15,SPY
14283,2020-09-14 11:50:00,238852.6515,-164942.6491,17325182.0,42.6604479,339.665,SPY
14284,2020-09-14 11:55:00,247418.8993,-162781.8738,17550825.0,48.2239584,339.805,SPY
14285,2020-09-14 12:00:00,248249.5145,-164513.5441,17808121.0,47.021227200000006,339.81,SPY
14286,2020-09-14 12:05:00,260397.1595,-161127.0369,18142318.0,54.71744160000001,339.99,SPY
14287,2020-09-14 12:10:00,263754.5004,-162975.8137,18374179.0,54.8479944,340.03,SPY
14288,2020-09-14 12:15:00,250504.9854,-175001.0016,18605728.0,40.581042499999995,339.685,SPY
14289,2020-09-14 12:20:00,255070.0964,-177630.3486,18920302.0,40.9294459,339.7,SPY
14290,2020-09-14 12:25:00,254168.4062,-187561.9481,19189599.0,34.709666500000004,339.605,SPY
14291,2020-09-14 12:30:00,262102.0948,-185825.517,19478871.0,39.158623600000006,339.73,SPY
14292,2020-09-14 12:35:00,256021.7498,-197932.6221,19721008.0,29.455455699999998,339.52,SPY
14293,2020-09-14 12:40:00,259555.6573,-199950.8815,20030636.0,29.756806399999995,339.519,SPY
14294,2020-09-14 12:45:00,271041.8019,-195270.5667,20209924.0,37.4920931,339.67,SPY
14295,2020-09-14 12:50:00,262046.3661,-206614.2834,20540123.0,26.9872204,339.45,SPY
14296,2020-09-14 12:55:00,262746.1869,-216443.8982,20857078.0,22.199796499999998,339.36,SPY
14297,2020-09-14 13:00:00,278035.7365,-209294.2652,21095606.0,32.5856822,339.58,SPY
14298,2020-09-14 13:05:00,273978.417,-216831.2959,21554513.0,26.5128333,339.47,SPY
14299,2020-09-14 13:10:00,258553.09600000002,-248781.36399999997,21987497.0,4.444222099999999,338.99,SPY
14300,2020-09-14 13:15:00,265562.9291,-252108.4456,22585096.0,5.9572399,339.06,SPY
14301,2020-09-14 13:20:00,242626.5996,-295207.7682,23082280.0,-22.7798851,338.46,SPY
14302,2020-09-14 13:25:00,250091.8001,-301340.0673,23990994.0,-21.3614606,338.525,SPY
14303,2020-09-14 13:30:00,266273.3751,-290190.1085,25399564.0,-9.4161984,338.76,SPY
14304,2020-09-14 13:35:00,255578.5688,-325695.8038,25640974.0,-27.345776700000002,338.35,SPY
14305,2020-09-14 13:40:00,260987.7805,-326636.103,28058297.0,-23.3971158,338.43,SPY
14306,2020-09-14 13:45:00,256552.6105,-337113.3133,28426056.0,-28.3404433,338.315,SPY
14307,2020-09-14 13:50:00,285399.9039,-315544.534,28928712.0,-10.4203153,338.73,SPY
14308,2020-09-14 13:55:00,308497.7834,-302270.0925,29156650.0,2.1359418999999997,339.036,SPY
14309,2020-09-14 14:00:00,301988.0385,-314665.0435,29672412.0,-4.2723204,338.9,SPY
14310,2020-09-14 14:05:00,303927.05100000004,-322539.6542,29994431.0,-6.205353000000001,338.87,SPY
14311,2020-09-14 14:10:00,337939.8379,-299506.0728,30219448.0,12.718222099999998,339.23900000000003,SPY
14312,2020-09-14 14:15:00,342909.2012,-300554.1778,30447604.0,13.9107903,339.25,SPY
14313,2020-09-14 14:20:00,339637.5139,-308006.6053,31050785.0,10.186830599999999,339.19,SPY
14314,2020-09-14 14:25:00,355997.3028,-299959.7143,31340387.0,17.880311600000002,339.34,SPY
14315,2020-09-14 14:30:00,319231.017,-341029.4144,31727850.0,-6.87043,338.84,SPY
14316,2020-09-14 14:35:00,321387.4667,-345725.8294,31955263.0,-7.6163863,338.84,SPY
14317,2020-09-14 14:40:00,312659.6138,-358939.74100000004,32516636.0,-14.2327537,338.74,SPY
14318,2020-09-14 14:45:00,329917.2108,-351064.3081,32778344.0,-6.4515454,338.87,SPY
14319,2020-09-14 14:50:00,320072.3229,-366624.2144,33262382.0,-13.9953571,338.71,SPY
14320,2020-09-14 14:55:00,307216.4168,-407176.0472,34402223.0,-29.0561544,338.505,SPY
14321,2020-09-14 15:00:00,333328.4291,-399712.3217,34893593.0,-19.024665199999998,338.68,SPY
14322,2020-09-14 15:05:00,314122.2102,-429241.1629,35832331.0,-32.127117999999996,338.42,SPY
14323,2020-09-14 15:10:00,325270.038,-420526.7514,36491440.0,-26.1038516,338.53,SPY
14324,2020-09-14 15:15:00,305607.1946,-455250.3786,37184514.0,-40.243415299999995,338.23900000000003,SPY
14325,2020-09-14 15:20:00,329230.7378,-436121.3087,37830859.0,-28.254862199999998,338.529,SPY
14326,2020-09-14 15:25:00,273294.4655,-529789.5246,38438407.0,-66.7288473,337.72,SPY
14327,2020-09-14 15:30:00,323191.808,-470007.598,39111161.0,-37.5380802,338.33,SPY
14328,2020-09-14 15:35:00,328112.5459,-473713.4542,40026690.0,-36.37595520000001,338.33,SPY
14329,2020-09-14 15:40:00,374492.0125,-429361.2658,41459856.0,-13.2343087,338.8,SPY
14330,2020-09-14 15:45:00,446049.3759,-376855.2314,43949715.0,15.743934699999999,339.3,SPY
14331,2020-09-14 15:50:00,518983.8645,-335012.4438,47178445.0,38.9948038,339.75,SPY
14332,2020-09-14 15:55:00,400708.0715,-437228.4053,50911739.0,-7.1732639,338.87,SPY
14333,2020-09-14 16:00:00,348895.7276,-528514.5697,53114589.0,-33.8172328,338.42,SPY
14334,2020-09-14 16:05:00,384558.1134,-475225.7523,54327680.0,-16.689032,338.44,SPY
14335,2020-09-14 16:10:00,408992.7283,-456028.4488,59162353.0,-7.950278900000001,338.44,SPY
14336,2020-09-14 16:15:00,352749.6241,-529784.1524,59210848.0,-29.8990023,338.46,SPY
14337,2020-09-15 09:35:00,16641.5878,-7564.4789,2796339.0,32.460688399999995,341.29,SPY
14338,2020-09-15 09:40:00,30866.8277,-15773.7433,3499252.0,43.13231629999999,341.685,SPY
14339,2020-09-15 09:45:00,45005.3035,-23213.0166,4051029.0,53.794447999999996,341.73,SPY
14340,2020-09-15 09:50:00,52260.984000000004,-32025.1833,4605374.0,43.93953820000001,341.33,SPY
14341,2020-09-15 09:55:00,63914.242,-39768.7526,5191449.0,46.510115799999994,341.64,SPY
14342,2020-09-15 10:00:00,70422.1077,-43815.485,5657609.0,47.028033799999996,341.605,SPY
14343,2020-09-15 10:05:00,82215.6787,-48982.2457,6239936.0,53.259252999999994,341.84,SPY
14344,2020-09-15 10:10:00,87315.3755,-57058.9415,6527487.0,46.3523466,341.64,SPY
14345,2020-09-15 10:15:00,89105.0168,-62060.8292,7019482.0,38.5273267,341.48,SPY
14346,2020-09-15 10:20:00,95748.6507,-68940.0656,7555336.0,35.482982,341.51,SPY
14347,2020-09-15 10:25:00,98345.7469,-80303.6551,8197058.0,22.0104479,340.94,SPY
14348,2020-09-15 10:30:00,110824.7388,-83007.2259,8494679.0,32.7469854,341.35,SPY
14349,2020-09-15 10:35:00,116762.4966,-86545.1322,9144676.0,33.0436687,341.485,SPY
14350,2020-09-15 10:40:00,119491.6096,-94097.1802,9753913.0,26.035119899999998,341.31,SPY
14351,2020-09-15 10:45:00,120871.7279,-107063.6356,10249111.0,13.472478099999998,340.728,SPY
14352,2020-09-15 10:50:00,135325.3479,-107962.5417,10568056.0,25.8919958,341.27,SPY
14353,2020-09-15 10:55:00,143254.333,-111803.9997,10853265.0,28.9777623,341.42,SPY
14354,2020-09-15 11:00:00,147420.5866,-114660.1369,11446898.0,28.6195,341.515,SPY
14355,2020-09-15 11:05:00,153325.1391,-116846.4502,11747097.0,31.0533648,341.65,SPY
14356,2020-09-15 11:10:00,159558.8901,-118018.991,12201870.0,34.0438794,341.75,SPY
14357,2020-09-15 11:15:00,161677.6881,-122671.0994,12568526.0,31.0351339,341.65,SPY
14358,2020-09-15 11:20:00,163965.2944,-125502.7894,13081605.0,29.401977100000003,341.64,SPY
14359,2020-09-15 11:25:00,162441.9001,-130572.8477,13537559.0,23.5412103,341.49,SPY
14360,2020-09-15 11:30:00,166970.2591,-131792.0049,13830247.0,25.435738199999996,341.58,SPY
14361,2020-09-15 11:35:00,173446.1056,-133358.0838,14131819.0,28.3672058,341.63,SPY
14362,2020-09-15 11:40:00,178915.8631,-135449.9377,14467611.0,30.043609399999998,341.76,SPY
